Date,XIU.TO,XSP.TO,XIN.TO,XRE.TO,XBB.TO,XSB.TO
2007-11-30,0.3,0.15000000000000002,0.09999999999999999,0.0862815738577224,0.25974179732329117,0.10397662881898648
2007-12-31,0.3,0.15000000000000002,0.09999999999999999,0.07953013056933861,0.26267798860976216,0.10779188082089929
2008-01-31,0.3,0.15000000000000005,0.09999999999999999,0.08171756384907038,0.26139156453809187,0.10689087161283771
2008-02-29,0.28553225979938013,0.15000000000000002,0.10000000000000002,0.07260146447715374,0.271779916480425,0.12008635924304104
2008-03-31,0.3,0.15000000000000002,0.10000000000000006,0.06617936933790804,0.267370299944518,0.11645033071757394
2008-04-30,0.3,0.15000000000000002,0.10000000000000002,0.06702414575309208,0.26726885019624336,0.11570700405066459
2008-05-31,0.3,0.15000000000000002,0.1,0.06667065447525164,0.26799987062085656,0.11532947490389191
2008-06-30,0.29999999999999993,0.15000000000000005,0.09999999999999999,0.06755182080933878,0.2672699239597588,0.11517825523090246
2008-07-31,0.3,0.15000000000000002,0.09999999999999999,0.05782781430842788,0.27259427821556936,0.11957790747600268
2008-08-31,0.3,0.15000000000000005,0.09999999999999999,0.0628123336738291,0.2688486714917365,0.11833899483443439
2008-09-30,0.3,0.15000000000000002,0.09999999999999999,0.0628921347975327,0.2687129798099908,0.11839488539247657
2008-10-31,0.3,0.15000000000000005,0.09999999999999999,0.0634980124159414,0.2695737850698218,0.11692820251423677
2008-11-30,0.3,0.15000000000000008,0.09999999999999999,0.06795126836018746,0.2675173439765214,0.11453138766329102
2008-12-31,0.29999999999999993,0.15000000000000008,0.09999999999999999,0.08300158093105232,0.25749681555323156,0.10950160351571603
2009-01-31,0.29999999999999993,0.15000000000000005,0.09999999999999999,0.08442936741139336,0.25662074426791937,0.10894988832068742
2009-02-28,0.29999999999999993,0.15000000000000005,0.1,0.08321556807011855,0.25629542193049315,0.11048900999938836
2009-03-31,0.29999999999999993,0.15000000000000002,0.10000000000000002,0.06765538043976224,0.2652215897422768,0.11712302981796102
2009-04-30,0.3,0.15000000000000002,0.09999999999999999,0.06769776588943226,0.26515076333715454,0.11715147077341334
2009-05-31,0.3,0.15000000000000002,0.09999999999999999,0.050966170313949344,0.27339175115875775,0.125642078527293
2009-06-30,0.3,0.15000000000000002,0.09999999999999999,0.06895194939234384,0.2643800483488745,0.11666800225878164
2009-07-31,0.3,0.15000000000000008,0.10000000000000005,0.06726648183991844,0.2650086417595272,0.1177248764005543
2009-08-31,0.3,0.15000000000000005,0.09999999999999999,0.0643422225915469,0.26661789404344727,0.1190398833650058
2009-09-30,0.3,0.15000000000000002,0.10012278959233425,0.060739493652432204,0.26851951156468357,0.12061820519054987
2009-10-31,0.3,0.15000000000000002,0.10077322296189234,0.059494094726448205,0.26897393139582604,0.12075875091583343
2009-11-30,0.3,0.15000000000000002,0.12086845000745418,0.04756677736376884,0.2649511386365452,0.11661363399223178
2009-12-31,0.3,0.15000000000000002,0.09999999999999999,0.06293626130724567,0.2667878238608291,0.12027591483192529
2010-01-31,0.29999999999999993,0.17941643202004837,0.10000000000000002,0.056643507196639534,0.25675188956940154,0.10718817121391044
2010-02-28,0.3,0.18118037909696225,0.1,0.05673993565851751,0.25574574218554746,0.10633394305897267
2010-03-31,0.2,0.25,0.10000000000000003,0.08797953330773238,0.2559369309942538,0.10608353569801367
2010-04-30,0.20000000000000007,0.25,0.09999999999999999,0.09693603020333652,0.250800968452555,0.10226300134410843
2010-05-31,0.2,0.25,0.2,0.01386694596954392,0.24352858729743232,0.09260446673302362
2010-06-30,0.2,0.24999999999999992,0.10000000000000002,0.1,0.249049168207742,0.10095083179225801
2010-07-31,0.20877923842492285,0.25,0.09999999999999999,0.09619870893519583,0.24654515067525715,0.09847690196462414
2010-08-31,0.20881186187937997,0.24999999999999994,0.10000000000000006,0.09171809644819078,0.24858766778677754,0.10088237388565172
2010-09-30,0.24313141871719798,0.25,0.09999999999999999,0.06164060641066471,0.24749361219559096,0.09773436267654652
2010-10-31,0.3,0.15000000000000002,0.09999999999999999,0.06639274053724456,0.2656952902062809,0.11791196925647465
2010-11-30,0.21619758418259766,0.24999999999999992,0.10000000000000002,0.1,0.24281599455091182,0.09098642126649055
2010-12-31,0.3,0.15000000000000002,0.09999999999999999,0.060243481384224126,0.2682502225502974,0.12150629606547861
2011-01-31,0.3,0.15000000000000005,0.09999999999999999,0.05987339488578008,0.26874119051520434,0.12138541459901556
2011-02-28,0.24577202409488802,0.25,0.09999999999999999,0.08149129444171162,0.23800587486383223,0.08473080659956811
2011-03-31,0.3,0.15000000000000002,0.09999999999999999,0.06614056442474554,0.26588260902045224,0.11797682655480218
2011-04-30,0.3,0.15000000000000002,0.10000000000000002,0.06717531374955348,0.2650587193213893,0.11776596692905722
2011-05-31,0.3,0.15000000000000005,0.10000000000000003,0.06786924168108759,0.2643446057336642,0.11778615258524816
2011-06-30,0.24642326564653827,0.25,0.1,0.0891686114386194,0.2331630524573242,0.08124507045751829
2011-07-31,0.24608600265375313,0.24999999999999997,0.1,0.09015153584115305,0.23312361911015805,0.08063884239493578
2011-08-31,0.23563382123121196,0.25,0.09999999999999999,0.09953967365285879,0.2360915224828638,0.07873498263306554
2011-09-30,0.24710937950376644,0.25,0.09999999999999999,0.08256670061683069,0.23807675616904736,0.08224716371035558
2011-10-31,0.2500399228998532,0.24999999999999997,0.10000000000000002,0.07989362140052136,0.23775813436717105,0.08230832133245439
2011-11-30,0.2549110434337524,0.25,0.1,0.077510765967758,0.23672014061980778,0.08085804997868173
2011-12-31,0.2550815459128268,0.25,0.1,0.07648648222756446,0.23699387728003551,0.08143809457957332
2012-01-31,0.2544907727085022,0.24999999999999997,0.1,0.07961226217892696,0.23551021850903156,0.08038674660353931
2012-02-29,0.2530943308746119,0.25,0.1,0.08519429295658519,0.23328038536020818,0.0784309908085946
2012-03-31,0.25495153237814583,0.24999999999999997,0.10000000000000003,0.08195122136269549,0.2341116128860183,0.07898563337314043
2012-04-30,0.2,0.25,0.18322132987991574,0.03061244322521331,0.24365350408532443,0.09251272280954655
2012-05-31,0.2,0.25,0.18408207273259888,0.03166129566925742,0.24281692372111843,0.09143970787702516
2012-06-30,0.2,0.25,0.18421928554562134,0.03039474973792383,0.24316489408901812,0.09222107062743673
2012-07-31,0.2,0.25,0.18383234830502018,0.030134405332175682,0.24325840694156367,0.09277483942124047
2012-08-31,0.2,0.25,0.18602724999308953,0.02738178892811683,0.24349248242953744,0.09309847864925629
2012-09-30,0.2,0.25,0.18617096136679057,0.027368987197249443,0.24343306040174406,0.09302699103421604
2012-10-31,0.2,0.25,0.18591976343106392,0.027749134253848375,0.24336879228281477,0.09296231003227295
2012-11-30,0.20000000000000004,0.25,0.1866903187146764,0.02523645635928764,0.24445292407945524,0.09362030084658077
2012-12-31,0.2,0.25,0.18675853358325156,0.025684687146957014,0.24414219431814546,0.09341458495164594
2013-01-31,0.2,0.25,0.1864363329176107,0.024647179889314072,0.24503537918650506,0.09388110800657015
2013-02-28,0.2,0.20061825197721334,0.2,0.031474586601261414,0.2575472512287801,0.1103599101927452
2013-03-31,0.2,0.20271650911764458,0.2,0.015798999606275784,0.26226032028991314,0.11922417098616654
2013-04-30,0.20000000000000004,0.20133436624461293,0.19999999999999998,0.016511148875044658,0.2628675488770615,0.11928693600328101
2013-05-31,0.20000000000000004,0.19692107403478698,0.2,0.034394590926021595,0.25861708831414015,0.11006724672505126
2013-06-30,0.2,0.19402574036699674,0.2,0.03845107075180167,0.25847727901350154,0.10904590986770002
2013-07-31,0.2,0.17993730031613836,0.2,0.03543865083474986,0.2671893851718752,0.11743466367723664
2013-08-31,0.2,0.17647981631023632,0.2,0.035717078463952064,0.2687664733276435,0.11903663189816817
2013-09-30,0.2,0.17701308094183943,0.2,0.036151634772517954,0.2683043326399758,0.11853095164566689
2013-10-31,0.2,0.16624468333113956,0.2,0.03863504221614966,0.27265094461519307,0.1224693298375177
2013-11-30,0.2,0.18255199324498828,0.2,0.04617085642899798,0.2617018402733747,0.10957531005263912
2013-12-31,0.2,0.2045472842416555,0.2,0.05551009163471746,0.24487337348088228,0.09506925064274482
2014-01-31,0.20000000000000004,0.22902185709272238,0.2,0.045069498153484544,0.2381877313950356,0.0877209133587574
2014-02-28,0.20000000000000004,0.24827039269951998,0.2,0.041231746780141694,0.22803409627372967,0.08246376424660862
2014-03-31,0.2,0.25,0.19999999999999998,0.038858037908095805,0.22877996979017257,0.08236199230173157
2014-04-30,0.2,0.25,0.19246581733347154,0.02770578802826726,0.23927815929603705,0.09055023534222413
2014-05-31,0.28686130386220443,0.25,0.10000000000000003,1.734723475976807e-18,0.25857856114417255,0.10456013499362297
2014-06-30,0.3,0.15000000000000002,0.1,2.721347452938616e-17,0.3,0.14999999999999974
