Date,black_litterman,politique_bandes,hrp,equipondere
2007-11-30,-0.02631182341282728,-0.027228590619626788,-0.00025810266276251985,-0.026056692857386595
2007-12-31,0.0029689089961897476,0.001624606284406696,0.0055181196541852755,-0.0012891529872941874
2008-01-31,-0.03597315495858916,-0.039017284851661976,-0.0024034679950994267,-0.04291460476366708
2008-02-29,0.006552473991079843,0.0029525232738231355,0.009758780680381694,-0.0008372212320040759
2008-03-31,-0.00408102995870008,-0.004172205125315009,0.003747024752502939,-0.004288385739778897
2008-04-30,0.03170547280753387,0.03150326579590768,0.005420707901881971,0.03214694442031261
2008-05-31,0.024426409321893806,0.022118867559187,0.006032927183982019,0.01978989049158075
2008-06-30,-0.032497071312217136,-0.03690904593072846,-0.007476671201231563,-0.043342612176288715
2008-07-31,-0.016551292103952047,-0.015687701952343966,0.004225530587412637,-0.013436365701658513
2008-08-31,0.011527035945132017,0.011066644044137217,0.007301136398243599,0.01577707710195581
2008-09-30,-0.06977933448476438,-0.0680680876142163,-0.021085050946432687,-0.06814070117616532
2008-10-31,-0.11697654687500804,-0.11289946686499783,-0.015449290578120608,-0.1317688753218031
2008-11-30,-0.025424185283804735,-0.01897535366937179,0.011485930859460808,-0.028672750860500435
2008-12-31,-0.002234359918069066,-0.0002034085265401454,0.020382286714728914,-0.0041265491103958385
2009-01-31,-0.036254297840241166,-0.03699109425591537,-0.008655850054068078,-0.03870156547110871
2009-02-28,-0.04465431508801706,-0.0389374307256964,0.003732588627268099,-0.04975152299118566
2009-03-31,0.04661886378619408,0.043313395398061325,0.01563768100169774,0.03700902925805036
2009-04-30,0.0532396563027076,0.049377138062413964,0.008364322609448947,0.061245669287452384
2009-05-31,0.057352028440189766,0.052035208262680085,0.0025962048080494125,0.06138778067978532
2009-06-30,0.0027010458741390767,0.0021335196376420056,0.006107782808516456,0.005144409937747301
2009-07-31,0.03645555217922976,0.03708671074139242,0.008576375244003582,0.04119749658400138
2009-08-31,0.01611153445433003,0.01733641025324507,0.007176891065518032,0.027164890763480894
2009-09-30,0.02826688369675372,0.027540846807605598,0.008737236797937415,0.03128156312131526
2009-10-31,-0.02066013425930851,-0.019869798730434138,-0.0004980602814409601,-0.01926462584558566
2009-11-30,0.0341555822995891,0.03315069840930134,0.012282651564460111,0.028874470018228175
2009-12-31,0.01156101499641843,0.012402348105492336,-0.00826482525157264,0.02207839854689355
2010-01-31,-0.021529079556810073,-0.01981790855663941,0.011385982155687223,-0.01412807054448401
2010-02-28,0.022972220025330024,0.020837782173296456,0.0029824107164901615,0.018408806811705376
2010-03-31,0.025773078692148992,0.025560664350791757,-0.008462350227197853,0.024880779375794734
2010-04-30,0.006163940985431127,0.004642753491763391,-0.0027708621300699143,0.004286029582083032
2010-05-31,-0.03875767708044561,-0.03191692158096033,0.0036660241083665496,-0.032677648578841055
2010-06-30,-0.016530739433625166,-0.015345691973688767,0.017114655102882893,-0.012378672926917087
2010-07-31,0.03915536073694456,0.03507788268790936,0.006579955568466627,0.04076096518452067
2010-08-31,-0.0021937096501766554,0.0005836580768749547,0.010980216616514691,0.0018575436650933625
2010-09-30,0.03946235588445616,0.03484195625659233,0.002791385624833192,0.03869874459425358
2010-10-31,0.016171711267996096,0.016971790450554386,0.004632053333483955,0.016426038572470342
2010-11-30,-0.0037860213531411137,-0.0021828245046424484,-0.008310745440298308,-0.007226974346530615
